student_name,register_no,department,gender,tenth_percentage,twelfth_percentage,cgpa,backlogs,programming_skills,aptitude_score,communication_skills,technical_skills,projects,internship,certifications,hackathons,resume_uploaded,mock_interview_score,placed,salary
Varun Nair,REG2026397,Mechanical Engineering,Female,81.66,67.5,6.98,0,78,68,63,75,2,No,2,2,Yes,71,1,9.69
Deepika Mehta,REG2026398,Mechanical Engineering,Male,94.17,81.01,8.86,0,91,94,83,93,3,Yes,2,2,Yes,87,1,14.0
Rohit Trivedi,REG2026399,Information Technology,Male,72.87,68.84,6.89,0,79,63,56,69,2,Yes,2,1,Yes,58,1,11.29
Vikram Mishra,REG2026400,Computer Science,Male,75.85,69.66,7.6,1,60,72,63,67,1,No,0,1,Yes,65,0,8.43
Riya Sharma,REG2026401,Information Technology,Female,80.15,83.03,9.25,0,98,94,90,99,3,Yes,1,2,Yes,96,1,14.54
Kiran Patel,REG2026402,Computer Science,Male,65.96,82.0,8.2,1,76,67,60,67,2,Yes,0,1,Yes,59,1,12.42
Yash Patel,REG2026403,Computer Science,Male,90.85,85.32,9.8,0,89,80,89,87,2,No,3,1,Yes,87,1,12.18
Tanvi Choudhury,REG2026404,Computer Science,Male,73.12,67.25,7.61,0,70,77,75,72,3,No,0,0,Yes,77,0,9.24
Vikram Saxena,REG2026405,Artificial Intelligence & Machine Learning,Female,74.67,78.71,7.89,0,77,71,75,77,3,Yes,0,1,Yes,77,1,12.97
Sanjay Patel,REG2026406,Computer Science,Male,62.86,63.86,6.57,1,53,50,55,50,0,No,0,0,Yes,47,0,6.97
Rohit Roy,REG2026407,Electronics & Communication,Male,71.23,71.12,7.97,0,77,65,69,70,3,No,1,1,Yes,64,1,11.36
Priya Reddy,REG2026408,Mechanical Engineering,Male,76.08,80.24,7.55,1,60,67,60,66,2,Yes,2,0,Yes,59,1,11.42
Abhishek Sharma,REG2026409,Artificial Intelligence & Machine Learning,Female,83.06,67.79,6.93,0,78,70,68,74,1,Yes,2,0,Yes,70,1,11.53
Vikram Yadav,REG2026410,Information Technology,Male,73.9,65.93,6.82,1,62,68,75,67,3,No,1,1,Yes,67,0,8.7
Neha Mishra,REG2026411,Electronics & Communication,Female,82.33,84.65,7.54,0,76,72,63,71,2,No,0,2,Yes,68,1,10.77
Aditya Mishra,REG2026412,Information Technology,Female,91.38,85.19,9.35,0,85,87,94,80,3,Yes,2,1,Yes,85,1,14.02
Sneha Patel,REG2026413,Computer Science,Female,53.73,55.39,6.44,1,52,45,46,53,1,No,0,0,Yes,52,0,6.53
Vikram Verma,REG2026414,Computer Science,Male,83.12,76.34,7.3,0,68,74,66,73,3,No,0,0,Yes,67,0,9.09
Yash Sharma,REG2026415,Electronics & Communication,Male,96.31,95.09,9.05,0,84,94,78,84,3,Yes,1,3,Yes,82,1,14.14
Abhishek Das,REG2026416,Civil Engineering,Female,90.28,87.34,9.39,0,88,85,75,82,3,Yes,2,1,Yes,74,1,14.32
Neha Gupta,REG2026417,Computer Science,Female,95.68,80.28,8.98,0,87,88,92,84,2,Yes,2,2,Yes,84,1,12.88
Sanjay Gupta,REG2026418,Mechanical Engineering,Male,59.81,66.98,6.27,1,44,55,50,45,0,No,1,0,Yes,49,0,5.92
Divya Das,REG2026419,Artificial Intelligence & Machine Learning,Male,60.75,50.99,5.0,0,52,42,42,46,0,No,0,0,Yes,45,0,5.86
Vikram Mishra,REG2026420,Mechanical Engineering,Female,80.67,88.01,8.4,0,99,97,76,100,3,Yes,1,1,Yes,92,1,14.41
Rohit Sen,REG2026421,Artificial Intelligence & Machine Learning,Male,94.88,96.45,9.78,1,84,95,88,89,3,No,3,1,Yes,92,1,12.47
Arjun Reddy,REG2026422,Civil Engineering,Male,68.43,65.15,6.32,2,43,43,52,40,0,No,0,0,Yes,46,0,6.2
Kiran Das,REG2026423,Information Technology,Female,67.34,70.46,7.09,0,78,62,73,73,2,Yes,2,0,Yes,71,1,12.21
Anjali Rao,REG2026424,Mechanical Engineering,Male,77.73,69.42,7.75,0,69,72,66,73,3,No,2,1,Yes,67,1,10.83
Neha Reddy,REG2026425,Artificial Intelligence & Machine Learning,Male,57.07,62.84,5.44,0,54,41,44,52,1,No,1,1,Yes,44,0,6.74
Rahul Nair,REG2026426,Mechanical Engineering,Male,58.78,52.26,6.27,3,51,53,46,49,0,No,0,0,Yes,45,0,5.95
Sanjay Verma,REG2026427,Electronics & Communication,Male,86.0,88.08,9.23,0,88,94,90,94,4,Yes,2,2,Yes,95,1,14.5
Priya Joshi,REG2026428,Mechanical Engineering,Female,60.61,58.32,6.53,0,44,46,44,48,0,No,0,1,Yes,41,0,6.15
Neha Das,REG2026429,Mechanical Engineering,Female,90.88,83.57,9.09,0,95,89,82,93,4,Yes,2,1,Yes,90,1,14.57
Tanvi Das,REG2026430,Computer Science,Female,70.67,65.0,6.98,1,77,64,74,70,2,No,0,1,Yes,70,0,9.27
Divya Mehta,REG2026431,Civil Engineering,Female,73.06,65.72,7.57,0,62,66,74,65,2,Yes,1,0,Yes,66,1,11.14
Arjun Rao,REG2026432,Electronics & Communication,Male,74.6,74.83,7.81,1,61,60,75,64,1,No,1,1,Yes,71,0,7.93
Rahul Nair,REG2026433,Computer Science,Male,82.41,81.02,9.76,0,80,84,82,85,4,Yes,1,1,Yes,83,1,14.12
Varun Bose,REG2026434,Civil Engineering,Male,63.78,61.34,6.23,0,56,41,47,51,1,No,1,0,Yes,53,0,7.55
Abhishek Sen,REG2026435,Mechanical Engineering,Male,64.67,67.43,5.35,0,56,46,49,54,0,No,0,0,Yes,50,0,6.31
Vikram Kumar,REG2026436,Artificial Intelligence & Machine Learning,Female,50.11,56.56,6.19,2,48,52,46,45,0,Yes,0,0,Yes,49,0,8.75
Neha Saxena,REG2026437,Computer Science,Female,94.28,81.54,8.53,0,80,96,75,86,3,Yes,2,2,Yes,84,1,14.48
Abhishek Saxena,REG2026438,Computer Science,Male,80.48,86.04,9.96,0,86,91,94,92,3,Yes,1,2,Yes,91,1,14.72
Kiran Gupta,REG2026439,Civil Engineering,Female,63.97,54.16,5.04,1,49,44,42,44,0,No,1,0,Yes,40,0,5.55
Tanvi Gupta,REG2026440,Information Technology,Female,70.97,82.34,7.85,1,69,62,72,68,1,No,0,1,Yes,69,0,9.22
Sneha Singh,REG2026441,Artificial Intelligence & Machine Learning,Male,87.77,94.14,9.03,0,89,89,93,88,4,Yes,1,2,Yes,85,1,14.68
Rohit Verma,REG2026442,Mechanical Engineering,Male,66.6,50.99,6.53,1,43,45,45,46,0,No,0,0,Yes,43,0,6.84
Varun Rao,REG2026443,Artificial Intelligence & Machine Learning,Male,82.81,87.87,8.91,0,91,87,78,91,3,Yes,2,2,Yes,81,1,14.42
Aditya Choudhury,REG2026444,Electronics & Communication,Female,90.91,81.61,9.93,0,95,94,88,98,3,No,3,2,Yes,94,1,14.19
Deepika Patel,REG2026445,Civil Engineering,Male,66.33,65.03,7.53,0,79,75,74,80,3,No,0,0,Yes,74,1,9.97
Yash Patel,REG2026446,Electronics & Communication,Female,71.19,67.34,8.18,0,62,63,69,59,1,No,2,0,Yes,62,1,9.5
Aditya Joshi,REG2026447,Mechanical Engineering,Male,70.2,76.75,7.17,2,66,64,61,67,3,No,1,2,Yes,66,0,9.22
Divya Nair,REG2026448,Civil Engineering,Male,92.34,93.66,9.16,0,99,82,82,90,3,No,1,1,Yes,88,1,13.18
Rohit Sen,REG2026449,Civil Engineering,Female,74.8,67.21,7.39,0,60,62,74,55,1,No,0,1,Yes,66,0,7.42
Rahul Reddy,REG2026450,Computer Science,Male,82.38,76.08,7.65,1,73,73,74,70,1,No,2,2,Yes,68,1,9.76
Kiran Bose,REG2026451,Civil Engineering,Male,59.67,55.27,5.64,0,48,54,51,49,0,No,0,0,Yes,49,0,6.1
Varun Das,REG2026452,Computer Science,Male,60.83,56.48,5.25,2,48,55,50,50,0,No,0,0,Yes,48,0,5.94
Divya Sen,REG2026453,Civil Engineering,Male,57.15,51.32,5.3,3,50,46,45,51,0,No,0,1,Yes,50,0,6.28
Priya Singh,REG2026454,Civil Engineering,Male,54.04,69.05,5.8,0,43,45,57,47,0,No,0,0,Yes,48,0,6.01
Varun Saxena,REG2026455,Information Technology,Male,65.95,60.76,5.56,0,53,50,51,46,0,No,0,0,Yes,45,0,5.99
Pooja Nair,REG2026456,Mechanical Engineering,Male,87.34,92.37,8.65,0,97,88,95,97,4,Yes,1,3,Yes,95,1,14.68
Anjali Reddy,REG2026457,Electronics & Communication,Female,78.48,69.43,6.85,0,65,76,75,68,2,No,1,1,Yes,69,1,8.73
Vikram Bose,REG2026458,Computer Science,Female,73.15,78.02,7.88,2,69,62,66,62,2,No,0,2,Yes,61,0,8.6
Abhishek Mehta,REG2026459,Mechanical Engineering,Male,54.28,51.2,5.59,0,52,49,42,50,0,No,0,0,Yes,42,0,6.43
Vikram Reddy,REG2026460,Information Technology,Male,58.56,63.17,5.47,0,49,50,57,53,0,No,0,1,Yes,55,0,5.72
Vikram Mishra,REG2026461,Electronics & Communication,Female,60.06,51.36,6.3,2,45,51,47,46,1,No,0,0,Yes,49,0,6.97
Kiran Sharma,REG2026462,Artificial Intelligence & Machine Learning,Female,94.98,91.22,9.4,0,93,88,78,87,4,Yes,3,1,Yes,85,1,14.36
Amit Rao,REG2026463,Artificial Intelligence & Machine Learning,Male,51.08,60.33,5.91,0,41,42,41,41,0,No,0,0,Yes,45,0,5.24
Divya Reddy,REG2026464,Artificial Intelligence & Machine Learning,Male,94.51,84.56,8.65,0,81,80,81,80,3,No,3,2,Yes,81,1,12.13
Riya Nair,REG2026465,Artificial Intelligence & Machine Learning,Female,57.02,66.24,5.58,0,47,48,40,42,0,No,0,0,Yes,41,0,6.29
Anjali Trivedi,REG2026466,Information Technology,Male,68.16,80.29,7.49,0,62,71,73,66,1,Yes,1,0,Yes,70,1,11.48
Kiran Trivedi,REG2026467,Civil Engineering,Male,72.14,76.54,7.28,0,79,62,56,72,3,Yes,1,0,Yes,66,1,11.85
Sneha Roy,REG2026468,Civil Engineering,Male,71.18,70.85,7.92,0,67,65,68,70,1,Yes,0,0,Yes,65,1,11.32
Varun Joshi,REG2026469,Mechanical Engineering,Female,67.49,69.29,6.89,0,72,70,75,73,3,No,0,1,Yes,71,1,9.94
Aditya Choudhury,REG2026470,Information Technology,Male,83.34,76.2,7.02,0,78,63,75,76,3,No,2,0,Yes,77,1,10.89
Priya Verma,REG2026471,Electronics & Communication,Male,81.98,70.96,7.64,0,61,78,68,63,2,Yes,0,0,Yes,62,1,11.48
Kiran Joshi,REG2026472,Artificial Intelligence & Machine Learning,Female,73.56,68.91,6.84,1,60,76,58,69,3,No,1,0,Yes,62,0,9.51
Riya Patel,REG2026473,Computer Science,Male,86.42,81.95,8.96,0,82,84,78,80,4,Yes,2,1,Yes,82,1,13.83
Aditya Trivedi,REG2026474,Computer Science,Female,87.17,83.06,9.57,0,97,80,87,93,3,Yes,2,1,Yes,94,1,15.32
Arjun Saxena,REG2026475,Mechanical Engineering,Male,62.15,57.88,5.48,0,52,51,52,55,0,No,0,0,Yes,50,0,6.38
Priya Bose,REG2026476,Mechanical Engineering,Male,53.31,69.55,5.19,3,56,49,53,51,0,No,0,0,Yes,55,0,5.99
Riya Saxena,REG2026477,Computer Science,Male,51.05,55.07,5.13,0,54,40,51,52,0,No,0,0,Yes,54,0,5.96
Divya Reddy,REG2026478,Information Technology,Female,79.2,72.28,7.97,0,74,62,76,69,2,Yes,0,0,Yes,68,1,11.52
Priya Verma,REG2026479,Information Technology,Female,60.94,50.82,5.57,1,57,55,44,58,0,No,1,0,Yes,52,0,6.76
Sanjay Verma,REG2026480,Computer Science,Male,89.26,81.92,9.39,0,94,90,76,89,4,Yes,2,2,Yes,77,1,14.66
Vikram Yadav,REG2026481,Civil Engineering,Female,73.66,66.42,7.48,0,70,77,62,69,1,No,0,0,Yes,66,0,8.77
Varun Mishra,REG2026482,Computer Science,Female,54.45,64.35,6.7,1,49,48,45,44,0,No,1,1,Yes,40,0,6.77
Deepika Saxena,REG2026483,Computer Science,Female,79.92,75.42,7.18,0,71,73,63,70,2,No,1,0,Yes,70,1,9.87
Sanjay Singh,REG2026484,Civil Engineering,Female,75.88,75.87,7.5,0,69,63,58,69,3,No,1,0,Yes,63,1,10.56
Amit Mehta,REG2026485,Computer Science,Male,68.44,70.42,7.2,0,77,60,56,72,1,Yes,0,1,Yes,61,0,9.93
Varun Verma,REG2026486,Computer Science,Female,69.84,54.54,5.56,3,54,48,49,49,1,No,0,0,Yes,46,0,6.56
Priya Rao,REG2026487,Artificial Intelligence & Machine Learning,Male,87.28,82.92,9.46,0,87,84,87,85,4,Yes,2,2,Yes,88,1,14.44
Kiran Mehta,REG2026488,Electronics & Communication,Female,89.58,84.79,9.82,0,88,97,83,88,4,Yes,1,3,Yes,89,1,15.04
Kiran Bose,REG2026489,Information Technology,Male,81.82,75.27,6.99,0,68,63,61,63,2,No,1,1,Yes,66,0,8.26
Sneha Trivedi,REG2026490,Civil Engineering,Male,87.82,85.95,8.52,0,95,91,97,94,3,Yes,2,2,Yes,94,1,14.45
Divya Kumar,REG2026491,Artificial Intelligence & Machine Learning,Male,92.99,81.59,9.72,0,92,96,84,92,3,Yes,2,2,Yes,88,1,14.49
Neha Singh,REG2026492,Artificial Intelligence & Machine Learning,Female,80.31,74.87,8.03,0,65,66,72,60,2,No,1,0,Yes,68,1,10.27
Divya Verma,REG2026493,Civil Engineering,Female,59.25,51.49,6.76,2,43,56,46,47,0,No,0,0,Yes,45,0,6.69
Sneha Rao,REG2026494,Electronics & Communication,Female,78.88,82.68,7.46,0,65,72,76,69,2,No,1,0,Yes,73,1,9.98
Neha Saxena,REG2026495,Information Technology,Male,52.27,60.93,6.28,0,41,54,54,50,0,No,0,0,Yes,54,0,5.77
Tanvi Mishra,REG2026496,Mechanical Engineering,Male,65.24,71.01,7.61,0,70,77,77,71,1,No,1,2,Yes,75,1,9.43
Varun Kumar,REG2026497,Electronics & Communication,Female,53.61,66.83,5.02,1,40,41,45,40,0,No,0,0,Yes,40,0,5.03
Aditya Gupta,REG2026498,Information Technology,Female,82.55,95.01,8.21,0,92,87,97,88,2,No,2,2,Yes,88,1,11.44
Arjun Saxena,REG2026499,Civil Engineering,Female,79.51,69.6,6.8,0,63,62,60,66,2,No,0,2,Yes,59,0,7.81
Neha Bose,REG2026500,Electronics & Communication,Female,82.19,70.13,7.33,1,73,66,72,73,1,No,1,1,Yes,69,0,9.09
Divya Singh,REG2026501,Artificial Intelligence & Machine Learning,Male,83.73,96.53,9.67,1,97,85,77,89,2,Yes,2,3,Yes,83,1,13.46
Vikram Mishra,REG2026502,Artificial Intelligence & Machine Learning,Female,62.94,59.29,5.89,1,57,43,49,51,1,No,1,0,Yes,51,0,6.88
Divya Roy,REG2026503,Computer Science,Male,83.94,84.37,9.36,0,84,85,86,80,4,Yes,1,1,Yes,82,1,13.96
Deepika Mishra,REG2026504,Civil Engineering,Male,84.06,80.38,9.29,0,92,81,76,86,3,Yes,2,1,Yes,82,1,13.39
Abhishek Sen,REG2026505,Computer Science,Male,86.08,85.58,9.88,0,92,85,86,88,4,No,3,2,Yes,91,1,13.35
Yash Roy,REG2026506,Computer Science,Male,68.12,69.13,7.76,0,74,63,61,68,1,No,1,0,Yes,60,0,8.82
Priya Nair,REG2026507,Civil Engineering,Female,73.92,69.49,7.82,0,63,78,56,71,1,Yes,2,0,Yes,63,1,11.3
Tanvi Kumar,REG2026508,Electronics & Communication,Female,83.7,93.27,9.46,0,98,82,97,92,4,Yes,3,2,Yes,93,1,14.35
Vikram Gupta,REG2026509,Electronics & Communication,Male,90.72,95.7,8.29,0,83,93,77,91,3,Yes,1,3,Yes,81,1,13.77
Neha Mehta,REG2026510,Information Technology,Female,60.16,53.24,5.75,2,57,45,49,54,0,No,0,0,Yes,55,0,6.36
Amit Verma,REG2026511,Artificial Intelligence & Machine Learning,Male,87.21,95.67,8.85,0,82,81,84,78,3,Yes,2,2,Yes,85,1,12.82
Kiran Reddy,REG2026512,Mechanical Engineering,Female,56.51,64.43,5.13,3,40,57,48,43,0,No,0,0,Yes,42,0,5.18
Amit Yadav,REG2026513,Mechanical Engineering,Female,67.29,73.02,7.09,0,70,73,77,73,2,No,2,1,Yes,71,1,9.35
Aditya Roy,REG2026514,Civil Engineering,Female,69.3,70.44,7.04,0,75,69,72,75,2,Yes,2,1,Yes,77,1,11.72
Amit Choudhury,REG2026515,Artificial Intelligence & Machine Learning,Male,64.93,62.09,6.24,0,45,51,40,51,0,No,0,0,Yes,45,0,6.87
Kiran Singh,REG2026516,Information Technology,Female,86.15,94.03,9.24,1,84,81,76,83,3,No,1,2,Yes,82,1,12.66
Sneha Trivedi,REG2026517,Electronics & Communication,Female,93.79,86.1,8.52,0,95,89,87,95,4,Yes,2,1,Yes,95,1,14.44
Sanjay Kumar,REG2026518,Civil Engineering,Male,50.66,50.02,5.14,2,50,40,48,43,1,No,1,0,Yes,43,0,5.69
Tanvi Rao,REG2026519,Computer Science,Female,87.73,85.49,8.66,0,80,85,90,83,2,Yes,1,3,Yes,89,1,12.86
Pooja Bose,REG2026520,Electronics & Communication,Male,80.83,74.51,7.55,0,73,68,77,66,1,No,0,0,Yes,72,0,8.54
Yash Rao,REG2026521,Mechanical Engineering,Female,92.78,82.08,8.93,0,87,91,86,88,3,No,1,2,Yes,86,1,11.84
Sneha Singh,REG2026522,Civil Engineering,Male,75.43,83.67,7.93,0,60,68,59,60,3,Yes,0,0,Yes,59,1,11.35
Arjun Sharma,REG2026523,Information Technology,Female,58.46,61.32,5.66,3,40,52,56,46,1,No,0,0,Yes,47,0,6.37
Aditya Joshi,REG2026524,Information Technology,Female,95.52,93.37,8.95,0,88,98,82,94,4,No,2,2,Yes,89,1,13.58
Kiran Saxena,REG2026525,Mechanical Engineering,Male,96.34,85.48,9.18,0,90,92,80,88,3,Yes,2,2,Yes,79,1,14.07
Yash Mishra,REG2026526,Civil Engineering,Female,68.77,51.08,5.02,1,45,44,45,48,0,No,0,0,Yes,43,0,5.26
Deepika Das,REG2026527,Information Technology,Female,65.13,63.34,5.42,1,50,48,49,48,0,No,0,0,Yes,44,0,5.81
Abhishek Kumar,REG2026528,Mechanical Engineering,Male,71.24,83.2,8.02,0,66,65,55,65,3,No,0,0,Yes,55,0,9.66
Priya Roy,REG2026529,Civil Engineering,Female,62.15,59.53,6.56,0,51,53,53,53,1,No,1,0,Yes,53,0,7.77
Pooja Nair,REG2026530,Mechanical Engineering,Female,80.22,80.62,9.46,0,91,84,81,92,3,No,2,3,Yes,83,1,12.93
Neha Patel,REG2026531,Civil Engineering,Male,67.82,69.5,7.58,0,72,64,55,67,2,No,2,0,Yes,62,1,9.04
Aditya Bose,REG2026532,Artificial Intelligence & Machine Learning,Female,83.3,75.74,7.82,0,72,74,66,73,1,No,1,1,Yes,66,1,9.71
Rohit Kumar,REG2026533,Information Technology,Male,61.57,55.18,6.64,0,46,52,53,43,0,Yes,0,0,Yes,50,0,7.67
Riya Trivedi,REG2026534,Computer Science,Male,76.78,79.42,7.14,0,79,72,79,79,2,No,0,0,Yes,76,1,10.07
Abhishek Sen,REG2026535,Electronics & Communication,Male,51.88,53.43,5.18,1,41,53,40,47,0,No,0,0,Yes,40,0,5.9
Rohit Roy,REG2026536,Computer Science,Male,74.21,65.79,6.82,0,72,71,68,69,1,No,2,0,Yes,64,1,9.29
Tanvi Reddy,REG2026537,Civil Engineering,Female,74.89,74.8,7.55,0,67,68,58,67,2,No,2,0,Yes,64,1,9.46
Neha Verma,REG2026538,Electronics & Communication,Male,75.26,69.85,7.06,0,75,68,70,73,2,No,1,0,Yes,71,1,10.86
Priya Joshi,REG2026539,Civil Engineering,Female,80.39,89.36,9.42,0,89,94,97,93,3,Yes,2,2,Yes,93,1,14.89
Neha Das,REG2026540,Civil Engineering,Male,89.09,95.32,9.43,0,97,99,91,100,3,Yes,2,1,Yes,92,1,14.71
Anjali Joshi,REG2026541,Computer Science,Male,90.93,87.48,8.88,0,91,92,85,94,4,Yes,2,2,Yes,90,1,14.65
Priya Yadav,REG2026542,Artificial Intelligence & Machine Learning,Male,84.34,68.2,7.9,2,60,73,61,67,1,No,2,0,Yes,64,0,8.27
Aditya Reddy,REG2026543,Computer Science,Male,68.85,66.46,5.08,1,47,45,48,50,0,No,1,0,Yes,47,0,5.44
Divya Sen,REG2026544,Computer Science,Female,94.92,81.96,8.39,0,81,92,78,81,3,Yes,2,2,Yes,78,1,13.24
Arjun Gupta,REG2026545,Artificial Intelligence & Machine Learning,Female,81.4,92.84,8.21,0,80,92,84,86,3,No,1,1,Yes,87,1,11.42
Aditya Saxena,REG2026546,Artificial Intelligence & Machine Learning,Female,87.6,94.16,9.95,0,96,86,87,89,3,Yes,2,1,Yes,91,1,14.26
Sneha Joshi,REG2026547,Artificial Intelligence & Machine Learning,Male,79.1,83.1,7.41,0,78,70,67,77,2,No,0,1,Yes,69,1,10.84
Sneha Kumar,REG2026548,Artificial Intelligence & Machine Learning,Female,95.98,97.24,9.76,0,87,96,83,93,3,Yes,2,3,Yes,85,1,15.06
Priya Yadav,REG2026549,Mechanical Engineering,Female,65.77,64.16,5.46,2,56,43,42,53,1,No,1,0,Yes,46,0,7.42
Pooja Yadav,REG2026550,Computer Science,Male,62.95,60.05,5.89,0,45,42,43,40,1,No,0,0,Yes,43,0,6.01
Aditya Sharma,REG2026551,Mechanical Engineering,Female,96.88,94.86,9.46,0,88,91,79,89,3,Yes,2,2,Yes,82,1,14.52
Priya Kumar,REG2026552,Electronics & Communication,Male,84.99,78.41,8.19,0,74,67,65,71,1,No,2,1,Yes,64,1,9.92
Riya Joshi,REG2026553,Computer Science,Female,64.58,69.05,6.5,3,54,48,44,50,0,Yes,0,0,Yes,50,0,8.37
Yash Nair,REG2026554,Computer Science,Female,80.97,75.48,7.6,1,76,62,72,68,2,Yes,0,0,Yes,73,1,11.56
Arjun Singh,REG2026555,Artificial Intelligence & Machine Learning,Male,95.28,80.18,9.89,0,86,84,75,81,3,Yes,2,1,Yes,78,1,14.79
Sanjay Rao,REG2026556,Civil Engineering,Female,81.21,84.56,9.65,0,93,95,82,95,3,Yes,3,1,Yes,88,1,14.69
Kiran Patel,REG2026557,Civil Engineering,Female,93.66,97.16,8.3,0,88,86,77,85,3,Yes,1,2,Yes,76,1,13.62
Sanjay Yadav,REG2026558,Civil Engineering,Male,73.71,73.04,7.61,0,74,70,57,69,3,Yes,2,0,Yes,67,1,12.6
Deepika Joshi,REG2026559,Civil Engineering,Female,85.58,84.53,8.82,0,83,84,81,78,3,Yes,3,1,Yes,80,1,14.34
Sneha Gupta,REG2026560,Mechanical Engineering,Male,52.79,65.54,6.13,1,44,55,52,52,0,No,0,0,Yes,48,0,6.41
Anjali Das,REG2026561,Civil Engineering,Male,82.42,79.97,8.02,0,75,62,63,65,2,No,2,1,Yes,67,1,10.34
Divya Trivedi,REG2026562,Information Technology,Male,66.76,60.5,5.37,1,49,53,43,53,0,No,1,0,Yes,46,0,5.32
Neha Bose,REG2026563,Information Technology,Female,85.23,92.38,9.05,0,99,87,83,92,3,No,2,2,Yes,91,1,12.32
Pooja Saxena,REG2026564,Civil Engineering,Female,88.0,90.6,8.45,0,84,94,77,90,4,Yes,1,1,Yes,84,1,13.77
Neha Reddy,REG2026565,Artificial Intelligence & Machine Learning,Male,65.3,72.06,7.0,1,62,67,60,60,3,Yes,2,0,Yes,56,1,11.15
Kiran Rao,REG2026566,Computer Science,Female,83.32,87.98,8.5,1,81,91,89,88,3,Yes,1,2,Yes,88,1,13.02
Priya Sen,REG2026567,Information Technology,Female,85.92,81.71,9.99,0,97,83,91,87,3,No,2,1,Yes,90,1,13.59
Arjun Trivedi,REG2026568,Electronics & Communication,Male,53.9,53.31,6.4,0,49,48,50,48,1,No,0,0,Yes,53,0,7.66
Rahul Saxena,REG2026569,Artificial Intelligence & Machine Learning,Female,68.65,80.01,7.27,0,60,68,72,66,1,No,1,0,Yes,69,1,8.93
Vikram Singh,REG2026570,Mechanical Engineering,Male,69.28,65.12,7.22,0,75,64,78,74,2,No,1,1,Yes,80,1,10.59
Vikram Nair,REG2026571,Electronics & Communication,Male,83.12,86.14,8.94,0,95,81,83,85,4,Yes,3,3,Yes,81,1,14.26
Vikram Das,REG2026572,Information Technology,Male,67.36,81.66,7.79,0,77,74,60,79,2,No,0,2,Yes,72,1,11.37
Aditya Joshi,REG2026573,Artificial Intelligence & Machine Learning,Male,69.38,53.99,5.11,3,49,54,40,53,0,No,0,0,Yes,41,0,6.38
Deepika Bose,REG2026574,Information Technology,Female,83.76,66.07,7.5,0,72,75,62,73,2,No,0,1,Yes,63,0,9.09
Pooja Roy,REG2026575,Electronics & Communication,Female,80.07,75.5,7.32,0,72,71,62,71,3,Yes,1,0,Yes,64,1,11.81
Sneha Bose,REG2026576,Mechanical Engineering,Female,76.86,80.12,7.7,0,74,65,59,73,2,No,1,0,Yes,61,0,9.31
Abhishek Sen,REG2026577,Computer Science,Female,94.22,91.81,9.3,0,89,88,94,84,3,Yes,2,1,Yes,86,1,14.1
Divya Verma,REG2026578,Artificial Intelligence & Machine Learning,Female,56.5,50.51,6.35,0,55,47,50,52,1,No,0,0,Yes,47,0,7.53
Tanvi Das,REG2026579,Computer Science,Female,78.6,66.16,8.1,0,79,63,74,71,1,Yes,2,1,Yes,76,1,11.96
Aditya Yadav,REG2026580,Civil Engineering,Female,82.94,83.52,7.33,0,78,61,73,69,1,No,1,0,Yes,75,1,9.72
Riya Kumar,REG2026581,Artificial Intelligence & Machine Learning,Female,90.66,95.82,8.84,0,84,80,75,85,4,Yes,2,2,Yes,78,1,14.24
Abhishek Sen,REG2026582,Civil Engineering,Male,96.03,90.59,9.85,0,90,84,87,85,2,No,2,3,Yes,90,1,12.4
Pooja Trivedi,REG2026583,Civil Engineering,Female,67.84,50.62,6.61,0,51,41,52,48,0,No,0,0,Yes,47,0,6.63
Kiran Choudhury,REG2026584,Artificial Intelligence & Machine Learning,Male,68.9,62.17,5.46,3,53,50,52,50,1,No,0,0,Yes,46,0,6.62
Aditya Sharma,REG2026585,Civil Engineering,Female,82.38,90.72,9.01,0,85,87,77,81,3,Yes,2,1,Yes,75,1,13.63
Varun Kumar,REG2026586,Mechanical Engineering,Male,84.27,73.87,7.91,0,70,74,60,72,1,Yes,1,0,Yes,66,1,11.65
Neha Saxena,REG2026587,Civil Engineering,Male,80.89,65.8,7.27,0,66,74,75,69,2,No,0,1,Yes,73,1,9.4
Amit Das,REG2026588,Electronics & Communication,Female,55.85,63.12,6.15,0,40,47,50,41,1,No,0,0,Yes,47,0,6.5
Abhishek Das,REG2026589,Artificial Intelligence & Machine Learning,Male,81.71,72.98,7.43,1,75,65,63,75,2,No,0,0,Yes,71,0,9.0
Varun Rao,REG2026590,Civil Engineering,Male,63.42,59.39,5.62,2,55,40,50,45,0,No,1,0,Yes,45,0,6.43
Kiran Gupta,REG2026591,Information Technology,Female,72.0,76.61,7.12,0,72,68,70,70,1,Yes,1,0,Yes,73,1,11.62
Yash Bose,REG2026592,Artificial Intelligence & Machine Learning,Female,85.1,91.52,9.29,0,84,92,77,83,3,Yes,2,2,Yes,78,1,14.14
Tanvi Rao,REG2026593,Civil Engineering,Male,87.87,84.61,8.42,0,99,83,75,91,3,Yes,1,1,Yes,79,1,13.29
Tanvi Patel,REG2026594,Mechanical Engineering,Female,55.42,55.93,6.52,0,51,47,45,48,0,No,0,0,Yes,46,0,6.47
Vikram Joshi,REG2026595,Mechanical Engineering,Female,58.52,53.74,6.39,1,46,46,55,47,0,No,1,1,Yes,50,0,6.24
Vikram Yadav,REG2026596,Computer Science,Male,91.02,87.89,9.51,0,93,84,96,90,3,Yes,1,2,Yes,94,1,14.96
